ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BEL,Belgium,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,-2.32,-2.32,-2.32,-2.32,-2.32,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.96,-3.97,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88
BTN,Bhutan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.2,0.18,0.4,0.4,0.35,0.29,0.2,0.23,0.18,0.13,0.09,0.07,0.05,0.1,0.07,0.08,0.09,0.02,0.1,0.16,0.13,0.16,0.16,0.17,0.18,0.09,0.07,0.06,0.04,0.07,0.04,0.04
CHE,Switzerland,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.39,0.4,0.4,0.4,0.38,0.37,0.35
CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15
CYP,Cyprus,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.2,0.22,0.24,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.18,0.15,0.13,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0
CZE,Czech Republic,Climate Watch,Waste,N2O,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.23
DEU,Germany,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.17,0.23
DZA,Algeria,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,-0.63,-0.63,-0.63,-0.63,-0.63,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
GAB,Gabon,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.2,0.2,0.21,0.19,0.14,0.13,0.08,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.05
GNB,Guinea-Bissau,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.2,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0
HRV,Croatia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.33,0.32,0.35,0.43
KAZ,Kazakhstan,Climate Watch,Transportation,CH4,MtCO₂e,0.2,0.24,0.16,0.18,0.16,0.17,0.16,0.15,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.09,0.08,0.08,0.07,0.08,0.07,0.08,0.05,0.06,0.06,0.07,0.07,0.08,0.11,0.13,0.14,0.12
KHM,Cambodia,Climate Watch,Transportation,N2O,MtCO₂e,0.2,0.19,0.18,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,0.2,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.09,0.14,0.12,0.11,0.11,0.1,0.08,0.06,0.05,0.02,0.02,0.08
LKA,Sri Lanka,Climate Watch,Transportation,N2O,MtCO₂e,0.2,0.18,0.21,0.2,0.21,0.23,0.18,0.16,0.15,0.16,0.14,0.13,0.1,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.05
NIC,Nicaragua,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.2,0.2,0.22,0.26,0.3,0.3,0.29,0.27,0.25,0.24,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.22,0.37,0.23,0.22,0.23,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.09
PRK,North Korea,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.2,0.22,0.23,0.21,0.23,0.15,0.15,0.19,0.18,0.23,0.23,0.3,0.31,0.32,0.3,0.35,0.34,0.33,0.32,0.31,0.33,0.33,0.32,0.29,0.3,0.31,0.34,0.35,0.36,0.37,0.38,0.38
QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,0.2,0.21,0.2,0.2,0.19,0.18,0.15,0.13,0.13,0.11,0.1,0.09,0.09,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.07,0.06,0.06,0.05
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.2,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.18,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05
SLB,Solomon Islands,Climate Watch,Transportation,CO2,MtCO₂e,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.1,0.1
TCD,Chad,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.2,0.15,0.16,0.14,0.14,0.1,0.09,0.08,0.07,0.05,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TON,Tonga,Climate Watch,Energy,CO2,MtCO₂e,0.2,0.19,0.16,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
UKR,Ukraine,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.2,0.16,0.19,0.25,0.25,0.38,0.38,0.39,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARM,Armenia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.19,0.18,0.2,0.21,0.23,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.01,0.01,0.01,0,0
ATG,Antigua and Barbuda,Climate Watch,Waste,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
AUS,Australia,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.19,5.23,9.52,0.94,0.55,0.86,0.66,1.06,1.43,0.94,0.61,0.26,1.63,0.2,1.04,2.78,0.34,0.38,3.42,2.16,1.44,2.2,6.77,4.89,6.28,4.18,2.23,2.23,2.23,2.23,2.23,2.23
BGR,Bulgaria,Climate Watch,Transportation,N2O,MtCO₂e,0.19,0.17,0.18,0.17,0.17,0.17,0.16,0.14,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.12,0.11,0.13,0.11,0.09,0.17
BIH,Bosnia and Herzegovina,Climate Watch,Energy,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.15,0.16,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.07,0.08,0.06,0.04,0.04,0.03,0.08,0.08,0.11,0.13
BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,0.19,0.2,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.12,0.13,0.09,0.11,0.08,0.09,0.08,0.09,0.07,0.19,0.13,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07
DEU,Germany,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.19,0.15,0.28,0.29,0.3,0.29,0.26,0.26,0.27,0.27,0.26,0.27,0.27,0.28,0.28,0.26,0.25,0.24,0.22,0.21,0.21,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.17
DJI,Djibouti,Climate Watch,Waste,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08
DNK,Denmark,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.19,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.19,0.17,0.16,0.17,0.19,0.15,0.16,0.18,0.15,0.14,0.13,0.15,0.16,0.18,0.22,0.16,0.18,0.17,0.16,0.18,0.14
DNK,Denmark,Climate Watch,Waste,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.18,0.17,0.14,0.14,0.13,0.3,0.32,0.23,0.24,0.19,0.15,0.13,0.12,0.14,0.15,0.14,0.12,0.13,0.13
DOM,Dominican Republic,Climate Watch,Waste,N2O,MtCO₂e,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
ESP,Spain,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.15,0.15,0.17,0.17,0.15,0.15,0.18,0.17,0.17,0.18,0.2,0.19,0.2,0.2,0.21,0.2,0.19,0.19,0.18,0.2,0.18,0.17,0.16,0.16
EST,Estonia,Climate Watch,Waste,CH4,MtCO₂e,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.36,0.41,0.4,0.41,0.43,0.45,0.47,0.5,0.5,0.52,0.53,0.52,0.48,0.47,0.45,0.4,0.36,0.37,0.37,0.35,0.34,0.33
JOR,Jordan,Climate Watch,Waste,N2O,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07
LBN,Lebanon,Climate Watch,Energy,N2O,MtCO₂e,0.19,0.2,0.23,0.23,0.25,0.24,0.23,0.2,0.19,0.21,0.16,0.16,0.16,0.14,0.1,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.11,0.09,0.07,0.06
LVA,Latvia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.19,0.2,0.22,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MDA,Moldova,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.19,0.19,0.19,0.17,0.17,0.17,-0.39,-0.39,-0.39,-0.39,-0.39,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
MMR,Myanmar,Climate Watch,Transportation,N2O,MtCO₂e,0.19,0.22,0.23,0.23,0.22,0.16,0.16,0.15,0.12,0.1,0.07,0.07,0.06,0.06,0.08,0.07,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.03,0.03,0.02,0.02,0.02
NER,Niger,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.19,0.19,0.19,0.21,0.2,0.2,0.22,0.28,0.29,0.14,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,Climate Watch,Building,CO2,MtCO₂e,0.19,0.19,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.07,0.15,0.07,0.1,0.11,0.11,0.11,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07
PRY,Paraguay,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.19,0.17,0.19,0.22,0.18,0.19,0.33,0.18,0.12,0.25,0.14,0.15,0.14,0.1,0.1,0.17,0.23,0.2,0.16,0.24,0.24,0.26,0.28,0.3,0.29,0.28,0.26,0.33,0.14,0.25,0.19,0.15
QAT,Qatar,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.22,0.23,0.22,0.21,0.19,0.18,0.22,0.19,0.19,0.18,0.16,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.17,0.18
SLE,Sierra Leone,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0
SOM,Somalia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.19,0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.22
SVK,Slovakia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.25,0.38,0.48,0.95,1.12,1.34,1.44,1.6,1.32,1.38,1.2,1.08,1.18,1.04,0.81,1.07,1.26,1.33,1.15,1,0.58,0.73,0.82,1.16
TUN,Tunisia,Climate Watch,Energy,N2O,MtCO₂e,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
URY,Uruguay,Climate Watch,Energy,CH4,MtCO₂e,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.15,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VNM,Vietnam,Climate Watch,Transportation,CH4,MtCO₂e,0.19,0.2,0.24,0.24,0.23,0.2,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.02
YEM,Yemen,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.19,0.19,0.24,0.25,0.06,0.07,0.18,0.95,0.96,0.51,0.66,0.8,0.93,3.98,3.68,3.29,3.08,2.95,2.65,2.38,2.02,1.82,1.56,1.34,1.15,0.99,0.84,0,0,0,0,0
ZMB,Zambia,Climate Watch,Waste,N2O,MtCO₂e,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08
ARG,Argentina,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.18,0.77,0.09,0.09,0.47,0.11,0.16,0.07,0.64,0.23,0.23,0.28,0.46,0.48,0.46,0.34,0.4,0.53,0.4,0.29,0.22,0.63,1.29,0.92,0.99,0.83,0.46,0.46,0.46,0.46,0.46,0.46
AZE,Azerbaijan,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.16,0.18,0.18,0.17,0.15,0.16,0.17,0.17,0.15,0.14,0.12,0.11,0.12,0.1,0.11,0.1,0.09,0.09,0.07,0.08,0.09,0.07,0.1,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.19
BEN,Benin,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.22,0.21,0.22,0.21,0.2,0.17,0.16,0.15,0.13,0.13,0.13,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06
CHE,Switzerland,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12
CIV,Côte d'Ivoire,Climate Watch,Building,N2O,MtCO₂e,0.18,0.18,0.17,0.16,0.18,0.17,0.17,0.23,0.22,0.22,0.21,0.18,0.16,0.17,0.17,0.17,0.17,0.16,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09
CUB,Cuba,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12
EGY,Egypt,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.92,0.92,0.92,0.92,0.92,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
FJI,Fiji,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.18,0.18,0.25,0.24,0.24,0.19,0.23,0.19,0.2,0.21,0.21,0.23,0.15,0.19,0.29,0.25,0.24,0.35,0.17,0.13,0.15,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.09
GAB,Gabon,Climate Watch,Transportation,CO2,MtCO₂e,0.18,0.17,0.2,0.2,0.2,0.83,0.81,0.83,0.85,0.75,0.73,0.64,0.41,0.43,0.43,0.37,0.37,0.37,0.35,0.39,0.36,0.32,0.39,0.41,0.38,0.35,0.34,0.31,0.39,0.37,0.39,0.32
GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,0.18,0.2,0.24,0.18,0.23,0.22,0.2,0.19,0.24,0.22,0.23,0.19,0.17,0.24,0.19,0.2,0.17,0.2,0.16,0.15,0.12,0.13,0.14,0.14,0.14,0.13,0.18,0.18,0.18,0.18,0.17,0.17
JOR,Jordan,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.16,0.19,0.2,0.21,0.19,0.19,0.18,0.17,0.17,0.14,0.13,0.13,0.11,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.07
LAO,Laos,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.17,0.17,0.18,0.18,0.17,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,Climate Watch,Building,CO2,MtCO₂e,0.18,0.19,0.22,0.23,0.25,0.26,0.24,0.21,0.23,0.34,0.32,0.4,0.42,0.3,0.47,0.47,0.53,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43
MLI,Mali,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
MLT,Malta,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.18,0.2,0.21,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MRT,Mauritania,Climate Watch,Energy,CH4,MtCO₂e,0.18,0.18,0.2,0.21,0.22,0.23,0.24,0.27,0.3,0.32,0.35,0.38,0.3,0.23,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.18,0.18,0.2,0.21,0.22,0.23,0.24,0.27,0.3,0.32,0.35,0.38,0.3,0.23,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,Climate Watch,Building,CH4,MtCO₂e,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.22,0.21,0.24,0.21,0.2,0.19,0.21,0.22,0.21,0.22,0.22,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.17,0.15,0.15,0.17
PER,Peru,Climate Watch,Transportation,CH4,MtCO₂e,0.18,0.16,0.21,0.2,0.19,0.18,0.17,0.15,0.15,0.14,0.12,0.11,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
PHL,Philippines,Climate Watch,Transportation,CH4,MtCO₂e,0.18,0.16,0.19,0.17,0.17,0.16,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.07,0.07,0.06,0.05,0.06
PRY,Paraguay,Climate Watch,Transportation,N2O,MtCO₂e,0.18,0.15,0.17,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03
RUS,Russia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.18,0.15,0.08,0.09,0.1,0.1,0.12,0.13,0.11,0.11,0.12,0.12,0.18,0.16,0.22,0.17,0.19,0.24,0.28,0.28,0.27,0.27,0.24,0.19,0.31,0.34,0.59,0.45,1.02,0.63,0.87,1.16
SLB,Solomon Islands,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
SSD,South Sudan,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SYC,Seychelles,Climate Watch,Transportation,CO2,MtCO₂e,0.18,0.18,0.17,0.19,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.13,0.11,0.08,0.1,0.16,0.08,0.09,0.09,0.07,0.11,0.09,0.08,0.06,0.06,0.07,0.06,0.07,0.05,0.05
TUN,Tunisia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.2,0.24,0.28,0.32,0.37,0.35,0.34,0.32,0.31,0.29,0.3,0.31,0.31,0.32,0.32,0.27,0.22,0.16,0.11,0.05,0,0,0,0,0
TUR,Türkiye,Climate Watch,Building,N2O,MtCO₂e,0.18,0.19,0.18,0.17,0.25,0.25,0.26,0.27,0.28,0.33,0.32,0.37,0.38,0.37,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.37,0.38,0.4,0.41,0.41,0.41,0.41,0.43,0.44,0.43,0.43
TZA,Tanzania,Climate Watch,Transportation,N2O,MtCO₂e,0.18,0.15,0.15,0.14,0.13,0.14,0.12,0.11,0.11,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
UZB,Uzbekistan,Climate Watch,Building,CH4,MtCO₂e,0.18,0.15,0.15,0.2,0.17,0.15,0.14,0.16,0.17,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0,0,0,0,0
ZWE,Zimbabwe,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1
